"ID catalogue";Titre;"Titre original";Réalisateur;Durée;Style;Année;Nationalité;"Acteur 1";"Acteur 2";"Acteur 3";Synopsis;"Affiche (URL ou /posters/)";"TMDB ID";"Type TMDB";"Catégorie Moncine";"Domaine média";"Jeu — studio";"Jeu — éditeur";"Jeu — genre";"Jeu — plateforme";"Jeu — démat";"Jeu — supports physiques";"Jeu — magasins démat";"Jeu — extension";"Jeu — ID jeu de base";"Jeu — remake";"Jeu — ID jeu d'origine";"Magazine — ID série";"Magazine — numéro";"Magazine — ordre";"Magazine — date parution";"Magazine — sommaire";"Magazine — pages";"Magazine — hors-série"
1811;"Un fauteuil pour deux";"Trading Places";"John Landis";1h57;Comédie;1983;USA;"Dan Aykroyd";"Eddie Murphy";"Ralph Bellamy";"D'un côté, Louis Winthorpe III, un jeune directeur, est chargé des investissements chez Duke & Duke, une puissante banque de Philadelphie. De l'autre, Billy Ray Valentine est un noir combinard mais fauché. Tous deux vont faire l'objet d'un pari insensé, passé entre les patrons de Louis.";/posters/1811.jpg;1621;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
3041;"Un gaffeur sachant gaffer";;;;;1969;;;;;;/posters/3041.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
548;"Un indien dans la ville";;"Hervé Palud";1h30;Comédie/Aventure;1994;France;"Thierry Lhermitte";"Patrick Timsit";"Ludwig Briand";"Sur le point d'épouser la belle Charlotte, Stéphane Marchado part à la recherche de sa première femme, partie depuis treize ans dans une tribu d'Amazonie pour régulariser son divorce.";/posters/548.jpg;11479;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
549;"Un ours dans le jura";;"Franck Dubosc";1h52;Comédie;2025;France;"Franck Dubosc";"Laure Calamy";"Benoît Poelvoorde";"Michel et Cathy, un couple usé par le temps et les difficultés financières, ne se parlent plus vraiment. Jusqu’au jour où Michel, pour éviter un ours sur la route, heurte une voiture et tue les deux occupants. 2 morts et 2 millions en billets usagés dans le coffre, forcément, ça donne envie de se reparler. Et surtout de se taire.";/posters/549.jpg;1210732;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
550;"Un pont trop loin";"A Bridge Too Far";"Richard Attenborough";2h56;Guerre/Historique;1977;"United Kingdom";"Dirk Bogarde";"James Caan";"Michael Caine";"En septembre 1944, l'opération du maréchal Montgomery débute malgré le désaccord du général américain Patton. Il s'agit d'un coup décisif afin de précipiter la chute du IIIe Reich. Pour cela, il faut s'emparer des six principaux ponts sur le Rhin et les tenir afin de faire franchir les blindés et l'infanterie. L'opération sera la plus grande opération aéroportée jamais réalisée à cette époque mais n'en sera pas moins un échec cuisant, les alliés perdront près de 17 000 hommes.";/posters/550.jpg;5902;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
1858;"Un simple accident";;"Jafar Panahi";1h42;"Drame, Thriller, Crime, Mystère";2025;Iran;"Vahid Mobasseri";"Mariam Afshari";"Ebrahim Azizi";"Une famille est impliquée dans un petit accident de voiture, mais un inconnu va bouleverser leur journée.";/posters/1858.jpg;1456349;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
2505;"Un Voisin d'Enfer !";;;;;2003;;;;;;/posters/2505.jpg;;;film;jeu;;;Reflexion;pc;0;cd_dvd;;0;;0;;;;;;;;0
551;Uncharted;;"Ruben Fleischer";1h56;Action/Aventure;2022;USA;"Tom Holland";"Mark Wahlberg";"Sophia Ali";"Nathan Drake, voleur astucieux et intrépide, est recruté par le chasseur de trésors chevronné Victor « Sully » Sullivan pour retrouver la fortune de Ferdinand Magellan, disparue il y a 500 ans. Ce qui ressemble d’abord à un simple casse devient finalement une course effrénée autour du globe pour s’emparer du trésor avant l’impitoyable Moncada, qui est persuadé que sa famille est l’héritière légitime de cette fortune. Si Nathan et Sully réussissent à déchiffrer les indices et résoudre l’un des plus anciens mystères du monde, ils pourraient rafler la somme de 5 milliards de dollars et peut-être même retrouver le frère de Nathan, disparu depuis longtemps… mais encore faudrait-il qu’ils apprennent à travailler ensemble.";/posters/551.jpg;335787;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
1882;"Uncut Gems";;"Benny Safdie";2h15;"Drame, Thriller, Crime";2019;USA;"Adam Sandler";"LaKeith Stanfield";"Julia Fox";"Un propriétaire de bijouterie, au sein de Diamond District à New York, et revendeur à ses heures perdues, voit sa vie bouleversée lorsque sa marchandise est volée.";/posters/1882.jpg;473033;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
1812;"Une bataille après l'autre";"One Battle After Another";"Paul Thomas Anderson";2h41;"Thriller, Crime, Comédie";2025;USA;"Leonardo DiCaprio";"Sean Penn";"Chase Infiniti";"Bob Ferguson est un ancien révolutionnaire paranoïaque et désabusé, qui a jadis œuvré avec son ex, Perfidia, au sein du French 75, un groupe militant voué au renversement du gouvernement américain. Seize ans plus tard, Bob vit seul avec sa fille, Willa, quand celle-ci disparaît soudainement. Bob soupçonne son vieil ennemi d’antan, le Colonel Steven J. Lockjaw, d’être responsable de sa disparition. Il décide alors de renouer avec ses anciens frères d’armes pour retrouver sa fille, quitte à confronter les fantômes de son passé.";/posters/1812.jpg;1054867;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
1942;"Une journée particulière";"Una giornata particolare";"Ettore Scola";1h46;Documentaire;1977;Italy;"Sophia Loren";"Marcello Mastroianni";"John Vernon";"8 mai 1938 : Rome en fête organise un grand défilé en l'honneur d'Adolf Hitler, venu en Italie pour consolider son alliance avec le Duce. Dans un immeuble d'un quartier populaire, Antonietta, épouse d'un petit fonctionnaire fasciste, se consacre aux tâches ménagères. Son mainate s'échappe et se pose sur le rebord d'une fenêtre. Antonietta en avertit le locataire concerné. C'est ainsi qu'elle fait la connaissance de Gabriele, un commentateur de radio homosexuel, récemment licencié, qui attend son arrestation imminente.";/posters/1942.jpg;42229;Documentaire;film;film;;;;;0;;;0;;0;;;;;;;;0
2959;"Universe Sandbox Legacy";"Universe Sandbox Legacy";;;;2011;;;;;;/posters/2959.jpg;;;film;jeu;"Giant Army";"Giant Army";"Simulation, Sport, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/72200/Universe_Sandbox_Legacy/""}]";0;;0;;;;;;;;0
2749;Unrailed;Unrailed!;;;;2019;;;;;;/posters/2749.jpg;;;film;jeu;"Indoor Astronaut";"Daedalic Entertainment";"Indé, Arcade";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1016920/Unrailed/""}]";0;;0;;;;;;;;0
4843;"Unrailed 2: Back on Track";"Unrailed 2: Back on Track";;;;2026;;;;;;/posters/4843.jpg;;;film;jeu;"Indoor Astronaut";"Indoor Astronaut";"Simulation, Indé, Arcade";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/2211170/""}]";0;;0;;;;;;;;0
5042;Unturned;Unturned;;;;2017;;;;;;/posters/5042.jpg;;;film;jeu;"Nelson Sexton";"Smartly Dressed Games";"FPS, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/304930/Unturned/""}]";0;;0;;;;;;;;0
2382;"USS Ticonderoga";;;;;1995;;;;;;/posters/2382.png;;;film;jeu;Mindscape;Mindscape;Simulation;pc;0;cd_dvd;;0;;0;;;;;;;;0
552;"Usual Suspect";"The Usual Suspects";"Bryan Singer";1h46;Thriller/Crime;1995;USA;"Stephen Baldwin";"Gabriel Byrne";"Benicio del Toro";"Suspect numéro 1 dans une étrange affaire de hold-up, Verbal Kint est soumis à un interrogatoire par des agents fédéraux. Très vite, il dévoile aux policiers que le véritable cerveau de cette affaire n'est autre que le redoutable criminel Keyser Soze, un être machiavélique possédant une intelligence hors du commun. Peu à peu, le suspect va dresser un portrait effrayant de ce criminel que personne n'a jamais vu…";/posters/552.jpg;629;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
553;"V Les mini-séries";V;"Kenneth Johnson";45;"Science-Fiction & Fantastique";1984;USA;"Jane Badler";"June Chadwick";"Jennifer Cooke";"Un an après que les Visiteurs aient été bannis de la Terre par la poussière rouge, La Terre célèbre le jour de la libération. Diana capturée dans son vaisseau mère un an plus tôt, est sur le point de répondre de ses crimes contre l'Humanité.";/posters/553.jpg;75893;"Série TV";serie;film;;;;;0;;;0;;0;;;;;;;;0
554;"V pour vendetta";"V for Vendetta";"James McTeigue";2h12;Science-Fiction/Thriller;2006;Germany;"Natalie Portman";"Hugo Weaving";"Stephen Rea";"Londres, au 21ème siècle… Evey Hammond ne veut rien oublier de l’homme qui lui sauva la vie et lui permit de dominer ses peurs les plus lointaines. Mais il fut un temps où elle n’aspirait qu’à l’anonymat pour échapper à une police secrète omnipotente. Comme tous ses concitoyens, trop vite soumis, elle acceptait que son pays ait perdu son âme et se soit donné en masse au tyran Sutler et à ses partisans. Une nuit, alors que deux « gardiens de l’ordre » s’apprêtaient à la violer dans une rue déserte, Evey vit surgir son libérateur. Et rien ne fut plus comme avant. Son apprentissage commença quelques semaines plus tard sous la tutelle de « V ». Evey ne connaîtrait jamais son nom et son passé, ne verrait jamais son visage atrocement brûlé et défiguré, mais elle deviendrait à la fois son unique disciple, sa seule amie et le seul amour d’une vie sans amour…";/posters/554.jpg;752;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
4723;"V Rising";"V Rising";;;;2024;;;;;;/posters/4723.jpg;;;film;jeu;"Stunlock Studios";"Stunlock Studios";"RPG, Aventure";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1604030/""}]";0;;0;;;;;;;;0
5127;Vainglory;Vainglory;;;;2014;;;;;;/posters/5127.jpg;;;film;jeu;"Super Evil Megacorp";"Super Evil Megacorp";"Stratégie, MOBA";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1025580/""}]";0;;0;;;;;;;;0
555;"Valérian et la cité des milles planètes";"Valerian and the City of a Thousand Planets";"Luc Besson";2h17;Science-Fiction/Aventure;2017;France;"Dane DeHaan";"Cara Delevingne";"Clive Owen";"Valérian et Laureline sont des agents spatio-temporels du gouvernement des territoires humains, chargés de maintenir l’ordre dans l’univers. Valérian ambitionne depuis longtemps de dépasser le stade des simples relations professionnelles qui le lient à sa partenaire. Mais sa réputation de séducteur se heurte aux valeurs un peu ""traditionnelles"" de Laureline qui va continuellement repousser ses avances.  Sous la direction de leur Commandant, Valérian et Laureline embarquent pour une mission sur l’incroyable cité intergalactique Alpha, une mégalopole en perpétuelle expansion constituée de milliers d’espèces différentes, issues des quatre coins de l’univers. Les 17 millions d’habitants d’Alpha se sont organisés au fil du temps, unissant leurs talents, leur technologie et leurs ressources pour le bien de tous. Malheureusement, sur Alpha tout le monde ne poursuit pas les mêmes objectifs ; en réalité, des forces invisibles sont à l’œuvre et mettent notre espèce en grand danger.";/posters/555.jpg;339964;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
1860;"Valeur sentimentale";Affeksjonsverdi;"Joachim Trier";2h13;Drame;2025;Turkey;"Renate Reinsve";"Stellan Skarsgård";"Inga Ibsdotter Lilleaas";"Agnes et Nora voient leur père débarquer après de longues années d’absence. Réalisateur de renom, il propose à Nora, comédienne de théâtre, de jouer dans son prochain film, mais celle-ci refuse avec défiance. Il propose alors le rôle à une jeune star hollywoodienne, ravivant des souvenirs de famille douloureux.";/posters/1860.jpg;1124566;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
4518;Valheim;Valheim;;;;2021;;;;;;/posters/4518.jpg;;;film;jeu;"Iron Gate Studios";"Coffee Stain Publishing";"RPG, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/892970/Valheim/""}]";0;;0;;;;;;;;0
4724;"Vampire Survivors";"Vampire Survivors";;;;2022;;;;;;/posters/4724.jpg;;;film;jeu;Poncle;Poncle;"RPG, Aventure, Indé, Arcade";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1794680/""}]";0;;0;;;;;;;;0
556;"Vampire...vous avez dit vampire ?";"Fright Night";"Tom Holland";1h46;Comédie/Horreur;1985;USA;"Chris Sarandon";"William Ragsdale";"Amanda Bearse";"Charlie Brewster est un adolescent sans histoire. Il partage sa vie entre sa mère, sa petite amie, ses copains et ses séries préférées à la télévision sur les films d'horreur de série B.  Tout va être bouleversé lorsqu'il va découvrir que son nouveau et séduisant voisin est un monsieur qui a les dents longues… Qui va croire Charley ?";/posters/556.jpg;11797;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
4725;"Vampire: The Masquerade - Bloodhunt";"Vampire: The Masquerade - Bloodhunt";;;;2021;;;;;;/posters/4725.jpg;;;film;jeu;Sharkmob;"Level Infinite";"FPS, Tactique";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/760160/""}]";0;;0;;;;;;;;0
2750;Vampyr;Vampyr;;;;2018;;;;;;/posters/2750.jpg;;;film;jeu;"Dontnod Eleven";"Focus Entertainment";"RPG, Aventure";pc;1;;"[{""store"":""epic"",""url"":""""}]";0;;0;;;;;;;;0
4726;Vanquish;Vanquish;;;;2022;;;;;;/posters/4726.jpg;;;film;jeu;;;"Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/460810/""}]";0;;0;;;;;;;;0
2752;Verdun;Verdun;;;;2015;;;;;;/posters/2752.jpg;;;film;jeu;M2H;M2H;"FPS, Simulation, Stratégie, Indé";pc;1;;"[{""store"":""epic"",""url"":""""}]";0;;0;;;;;;;;0
3086;"Vertes années";;;;;1992;;;;;;/posters/3086.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
557;"Very Bad trip";"The Hangover";"Todd Phillips";1h35;Comédie;2009;USA;"Bradley Cooper";"Ed Helms";"Zach Galifianakis";"Ils avaient prévu un enterrement de vie de garçon à Las Vegas qu’ils n’oublieraient jamais. Maintenant, ils ont vraiment besoin de se souvenir de ce qu’il s’est passé. À qui est ce bébé dans le placard de leur suite au Caesar Palace ? Comment un tigre est‐il arrivé jusque dans leur salle de bain ? Pourquoi manque‐t‐il une dent à l’un d’entre eux ? Et, surtout, où est le marié ? ! Mais ce qu’ils ont fait la nuit précédente n’est rien en comparaison des combines scandaleuses qu’ils doivent mettre en œuvre pour tenter de rassembler les pièces du puzzle qui constituent leur nuit passée – à partir d’indices franchement brumeux…";/posters/557.jpg;18785;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
4844;"Victor Vran";"Victor Vran";;;;2015;;;;;;/posters/4844.jpg;;;film;jeu;"Haemimont Games";"EuroVideo Medien";"RPG, Beat'em up, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/345180/""}]";0;;0;;;;;;;;0
4886;"Victoria II";"Victoria II";;;;2010;;;;;;/posters/4886.jpg;;;film;jeu;"Paradox Interactive";"Paradox Interactive";"RTS, Simulation, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/42960/Victoria_II/""}]";0;;0;;;;;;;;0
4845;Viewfinder;Viewfinder;;;;2023;;;;;;/posters/4845.jpg;;;film;jeu;"Sad Owl Studios";Thunderful;"Plateforme, Réflexion, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1382070/""}]";0;;0;;;;;;;;0
558;Vilaine;;"Allan Mauduit";1h33;Comédie;2008;France;"Marilou Berry";"Frédérique Bel";"Chantal Lauby";"Mélanie est une fille trop gentille. Sa mère, son patron, ses copines, sa voisine et même le chien de sa voisine le savent… et en profitent. Un jour, suite à une ultime humiliation, Mélanie décide de changer. Désormais elle va se venger de tout ceux qui lui ont pourri la vie. Sauf que la méchanceté, ça ne s'apprend pas en deux jours, surtout quand on a été une gentille fille toute sa vie…";/posters/558.jpg;17630;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
1901;"Violet Evergarden - le film";"劇場版 ヴァイオレット・エヴァーガーデン";"Taichi Ishidate";2h20;"Animation, Drame, Fantastique, Romance";2020;Japan;"Yui Ishikawa";"Daisuke Namikawa";"Takehito Koyasu";"Violet Evergarden est toujours incapable d'oublier Gilbert, son ancien supérieur hiérarchique. Un jour, alors qu'elle reçoit une demande d'un jeune client, CH Postal découvre une lettre sans adresse dans leur entrepôt.";/posters/1901.jpg;533514;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
3030;"Virée scolaire";;;;;2011;;;;;;/posters/3030.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
1943;Vivre;生きる;"Akira Kurosawa";2h23;"Drame, Romance, Guerre";1952;Japan;"Takashi Shimura";"Haruo Tanaka";"Nobuo Kaneko";"Atteint d'un cancer, Watanabe, chef de service du génie civil, décide de réaliser le projet qu'il avait tout d'abord repoussé : celui d'assainir un terrain vague du quartier de Hureocho pour que les enfants puissent jouer dans un véritable jardin.";/posters/1943.jpg;3782;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
4936;Voidtrain;Voidtrain;;;;2025;;;;;;/posters/4936.jpg;;;film;jeu;"HypeTrain Digital";"HypeTrain Digital";"RPG, Simulation, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1159690/""}]";0;;0;;;;;;;;0
1915;"Vol au-dessus d'un nid de coucou";"One Flew Over the Cuckoo's Nest";"Miloš Forman";2h13;Drame;1975;USA;"Jack Nicholson";"Brad Dourif";"Louise Fletcher";"Randle P. McMurphy se fait interner pour échapper à la prison. Il va être touché par la détresse et la solitude des patients. Très rapidement, il comprend que l’infirmière en chef, Mlle Ratched, a imposé des règles strictes et entend bien les faire respecter. Il décide alors de révolutionner ce petit monde, plutôt au départ par jeu.";/posters/1915.jpg;510;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
4846;"Voxel Tycoon";"Voxel Tycoon";;;;2021;;;;;;/posters/4846.jpg;;;film;jeu;"Voxel Tycoon";"Voxel Tycoon";"Simulation, Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/732050/""}]";0;;0;;;;;;;;0
1927;"Voyage au bout de l'enfer";"The Deer Hunter";"Michael Cimino";3h3;"Drame, Guerre";1978;"United Kingdom";"Robert De Niro";"Christopher Walken";"John Cazale";"Un groupe d'amis de la classe ouvrière et amateurs de la chasse aux daims décident de s'enrôler dans l'armée pendant la guerre du Vietnam et découvrent que c'est un chaos infernal – pas la noble aventure qu'ils avaient imaginée. Avant de partir, Steven a épousé sa petite amie enceinte – et Michael et Nick étaient amoureux de la même femme. Mais à leur retour, tous les trois sont des hommes différents.";/posters/1927.jpg;11778;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
4513;"Voyagers of Nera";"Voyagers of Nera";;;;2025;;;;;;/posters/4513.jpg;;;film;jeu;"Treehouse Games";"Treehouse Games";"RPG, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/2686630/Voyagers_of_Nera/""}]";0;;0;;;;;;;;0
4727;VRChat;VRChat;;;;2017;;;;;;/posters/4727.jpg;;;film;jeu;"VRChat Inc.";"VRChat Inc.";"Simulation, Sport, Aventure";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/438100/VRChat/""}]";0;;0;;;;;;;;0
4728;"VTOL VR";"VTOL VR";;;;2017;;;;;;/posters/4728.jpg;;;film;jeu;"Boundless Dynamics, LLC";"Boundless Dynamics, LLC";"Simulation, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/667970/""}]";0;;0;;;;;;;;0
5128;"VTube Studio";"VTube Studio: VNet Multiplayer Collab";;;;2023;;;;;;/posters/5128.jpg;;;film;jeu;;;Indé;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1325860/""}]";0;;0;;;;;;;;0
5129;WAKFU;Wakfu;;;;2012;;;;;;/posters/5129.jpg;;;film;jeu;Ankama;Ankama;"RPG, Stratégie, TBS, Tactique, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/215080/""}]";0;;0;;;;;;;;0
